secs,km,power,hr,cad,alt
0,0,0,0,0,
1,0.00360682,57,0,54,
2,0.0074302,63,74,65,
3,0.0114798,67,75,67,
4,0.0156466,74,76,72,
5,0.0198134,74,77,72,
6,0.0241787,80,79,71,
7,0.0286999,87,80,74,
8,0.033061,78,82,78,
9,0.0374778,85,82,50,
10,0.0419729,83,82,76,
11,0.0462487,66,82,76,
12,0.0509487,101,82,67,
13,0.0556486,101,82,67,
14,0.0604903,102,82,71,
15,0.065436,109,82,75,
16,0.0704838,117,83,70,
17,0.0756588,128,83,75,
18,0.0808541,122,85,76,
19,0.0860494,122,86,76,
20,0.0913194,125,87,77,
21,0.0966028,127,88,79,
22,0.101827,126,89,76,
23,0.107095,127,91,76,
24,0.112427,137,91,78,
25,0.117759,133,93,78,
26,0.123091,133,94,78,
27,0.128438,136,95,81,
28,0.133759,128,95,76,
29,0.139081,134,95,81,
30,0.144397,133,96,78,
31,0.149734,130,97,78,
32,0.155071,130,97,78,
33,0.160382,128,98,78,
34,0.165719,133,98,78,
35,0.171072,137,98,78,
36,0.176456,133,100,79,
37,0.181871,140,99,79,
38,0.187254,132,99,82,
39,0.192638,132,99,82,
40,0.198044,140,98,79,
41,0.203438,135,98,79,
42,0.208806,133,99,79,
43,0.214222,140,100,79,
44,0.219639,134,100,79,
45,0.225055,134,101,79,
46,0.230496,139,102,79,
47,0.235906,139,102,79,
48,0.241344,135,103,83,
49,0.246769,143,104,78,
50,0.25218,135,104,82,
51,0.257591,135,105,82,
52,0.262944,136,105,79,
53,0.268307,133,106,78,
54,0.273644,133,106,78,
55,0.278965,134,106,78,
56,0.284276,130,107,78,
57,0.28964,135,108,78,
58,0.295003,135,108,78,
59,0.300402,134,108,79,
60,0.30584,141,108,79,
61,0.311297,139,109,80,
62,0.31667,130,110,79,
63,0.322017,136,110,75,
64,0.327365,136,110,75,
65,0.332749,135,109,79,
66,0.338171,138,110,79,
67,0.343586,140,110,79,
68,0.349053,139,111,80,
69,0.354526,143,111,83,
70,0.359925,135,111,78,
71,0.365324,135,111,78,
72,0.370786,143,111,83,
73,0.376253,140,111,80,
74,0.381664,134,111,80,
75,0.387022,136,110,78,
76,0.3924,132,110,80,
77,0.397779,132,111,80,
78,0.403174,138,111,76,
79,0.408563,133,111,79,
80,0.413957,134,110,80,
81,0.419368,139,109,79,
82,0.424774,138,109,79,
83,0.430183,138,109,79,
84,0.435593,139,109,79,
85,0.440993,137,109,79,
86,0.446439,138,110,80,
87,0.451861,138,110,79,
88,0.457255,138,110,79,
89,0.462649,135,110,79,
90,0.468043,135,111,79,
91,0.473452,138,110,79,
92,0.478856,134,110,81,
93,0.484246,139,110,79,
94,0.489655,134,110,79,
95,0.49504,138,109,79,
96,0.500424,138,109,79,
97,0.505839,137,109,79,
98,0.51128,140,109,80,
99,0.516718,140,109,83,
100,0.522148,136,109,80,
101,0.527594,138,110,80,
102,0.532983,133,110,79,
103,0.538371,133,110,79,
104,0.543788,140,109,79,
105,0.549197,139,110,79,
106,0.554587,135,110,79,
107,0.560001,140,107,81,
108,0.565381,134,105,79,
109,0.57076,134,105,79,
110,0.576174,138,105,79,
111,0.58158,138,106,79,
112,0.586979,133,107,79,
113,0.592406,139,109,79,
114,0.597775,132,110,78,
115,0.603175,140,110,79,
116,0.608576,140,111,79,
117,0.614001,140,111,79,
118,0.61942,135,112,79,
119,0.62481,139,111,79,
120,0.630189,135,111,79,
121,0.635616,140,111,79,
122,0.641044,140,111,79,
123,0.646458,137,111,79,
124,0.651859,136,110,79,
125,0.657305,144,111,79,
126,0.662761,141,111,80,
127,0.668213,141,111,81,
128,0.673664,141,111,81,
129,0.679097,138,111,80,
130,0.684501,133,111,79,
131,0.689875,135,110,79,
132,0.695217,133,109,78,
133,0.700575,137,109,78,
134,0.705948,136,109,78,
135,0.711321,136,108,78,
136,0.716754,139,108,79,
137,0.722232,146,108,80,
138,0.727678,140,108,80,
139,0.733135,138,108,80,
