secs,km,power,hr,cad,alt
0,0,187,,20,33.6
1,0.0028,208,,49,33.6
2,0.006,178,,54,33.6
3,0.01,152,,57,33.6
4,0.0144,126,,58,33.6
5,0.0187,108,,58,33.6
6,0.0236,102,,58,33.6
7,0.0287,181,,63,33.6
8,0.0344,203,,65,33.4
9,0.0404,167,,66,33.4
10,0.0462,127,,67,33.4
11,0.0526,94,,67,33.4
12,0.0591,87,,68,33.4
13,0.0662,80,,69,33.2
14,0.0728,84,,69,33.2
15,0.0799,91,,70,33
16,0.0875,96,,71,33
17,0.0946,106,,72,32.8
18,0.1019,115,,71,32.8
19,0.11,99,,71,32.6
20,0.1178,97,,74,32.4
21,0.1257,97,,76,32.2
22,0.1344,135,,79,31.8
23,0.1438,150,,81,31.6
24,0.1524,116,,83,31.2
25,0.1612,100,,82,30.8
26,0.1716,101,,83,30.4
27,0.1815,101,,86,29.8
28,0.1918,142,,80,29.4
29,0.2028,155,,70,28.8
30,0.214,162,,62,28
31,0.2261,171,,63,27.2
32,0.2386,152,,65,26
33,0.2503,173,,69,25
34,0.2638,154,,70,24
35,0.2777,122,,72,22.8
36,0.2921,121,,73,22
37,0.3068,130,,73,21.6
38,0.3218,145,,76,21
39,0.3367,140,,77,20.4
40,0.3506,128,,77,20
41,0.3651,127,,83,19.4
42,0.3812,167,,84,18.8
43,0.3952,186,,81,18.2
44,0.411,176,,77,17.8
45,0.4252,165,,76,17.6
46,0.4401,152,,77,17.4
47,0.4545,144,,77,17.2
48,0.4684,155,,76,17
49,0.4825,176,,76,17.2
50,0.4974,197,,76,17.4
51,0.51,212,,73,17.8
52,0.5222,201,,69,18.6
53,0.5343,186,,67,19.6
54,0.5441,194,,61,20.2
55,0.5541,174,,55,20.8
56,0.5641,188,,60,21.2
57,0.5735,207,,72,21.6
58,0.5818,214,,82,22
59,0.5902,218,,81,22.4
60,0.5981,225,,80,22.6
61,0.606,236,,79,23
62,0.6143,238,,78,23
63,0.6215,226,,79,23.2
64,0.6292,214,,77,23.6
65,0.6368,211,,76,24
66,0.6435,224,,73,24.6
67,0.6503,203,,68,25
68,0.6558,175,,61,25.6
69,0.6611,180,,55,26
70,0.6663,245,,48,26.4
71,0.6706,245,,48,26.6
72,0.6755,243,,58,27
73,0.6798,243,,58,27.2
74,0.6843,249,,75,27.2
75,0.6891,213,,77,27.4
76,0.6944,166,,82,27.4
77,0.6992,179,,85,27.6
78,0.7048,179,,90,27.6
79,0.7103,197,,85,27.6
80,0.7158,203,,78,27.8
81,0.7216,174,,78,27.8
82,0.7277,149,,79,27.8
83,0.7336,144,,80,28
84,0.7398,156,,80,28
85,0.7463,156,,82,28.2
86,0.7521,159,,84,28.2
87,0.7582,165,,82,28.2
88,0.7645,176,,81,28.4
89,0.771,173,,80,28.4
90,0.7779,162,,82,28.4
91,0.7843,154,,83,28.4
92,0.7909,147,,85,28.4
93,0.798,141,,86,28.4
94,0.8052,136,,88,28.2
95,0.8128,140,,90,28.2
96,0.8204,140,,91,28
97,0.8284,143,,94,27.8
98,0.837,157,,96,27.6
99,0.8452,171,,85,27.2
100,0.8543,166,,83,27
101,0.8636,150,,83,26.8
102,0.8731,144,,84,26.6
103,0.8827,150,,84,26.4
104,0.8927,152,,84,26.4
105,0.9033,145,,84,26.4
106,0.9128,137,,86,26.2
107,0.9227,139,,86,26
108,0.9333,142,,85,26
109,0.9432,141,,85,25.8
110,0.9532,137,,86,25.6
111,0.9636,135,,85,25.6
112,0.9743,141,,86,25.6
113,0.9838,149,,85,25.6
114,0.9943,151,,86,25.6
115,1.0042,183,,87,25.4
116,1.0148,223,,81,25.4
117,1.024,217,,78,25.4
118,1.0342,195,,79,25.2
119,1.0451,183,,81,25
120,1.0549,171,,81,24.6
121,1.066,162,,80,24.4
122,1.0766,158,,80,24.6
123,1.087,166,,80,24.6
124,1.0979,166,,79,24.8
125,1.1073,184,,78,25
126,1.117,228,,78,25.2
127,1.1271,226,,77,25.2
128,1.1367,218,,78,25.2
129,1.1463,206,,78,25.2
130,1.156,206,,79,25
131,1.166,202,,80,25
132,1.1757,201,,80,24.8
133,1.186,190,,80,24.6
134,1.1962,181,,81,24.4
135,1.2061,176,,82,24.4
136,1.2165,175,,82,24.2
137,1.227,178,,82,24
138,1.2377,181,,83,23.8
139,1.2485,174,,83,23.6
140,1.2586,167,,83,23.6
141,1.27,165,,84,23.4
142,1.281,168,,84,23
143,1.2919,170,,85,22.8
144,1.3028,164,,85,22.6
145,1.3138,162,,86,22.2
146,1.3251,166,,88,21.8
147,1.3366,169,,91,21
148,1.3491,168,,89,20.4
149,1.3614,165,,87,20
150,1.3734,176,,85,20
151,1.3855,186,,83,20
152,1.3981,182,,83,20.2
153,1.4095,187,,83,20.2
154,1.4207,206,,81,20.4
155,1.4327,223,,81,20.4
156,1.4433,224,,79,20.6
157,1.4543,196,,79,20.8
158,1.4655,182,,81,21
159,1.4754,180,,81,21
160,1.4852,199,,80,21.2
161,1.4955,220,,80,21.4
162,1.506,211,,78,21.6
163,1.5153,191,,85,21.8
164,1.5242,187,,85,21.8
165,1.5339,197,,85,22
166,1.5431,204,,84,22.2
167,1.5527,209,,83,22.2
168,1.5614,212,,83,22.4
169,1.5705,212,,82,22.4
170,1.5798,204,,83,22.6
171,1.5882,198,,83,22.6
172,1.597,196,,82,22.6
173,1.6067,186,,83,22.8
174,1.6158,177,,83,22.6
175,1.6254,165,,83,22.6
176,1.6342,165,,84,22.6
177,1.6435,161,,84,22.6
178,1.653,164,,84,22.6
179,1.6619,168,,85,22.4
180,1.6713,166,,85,22.4
181,1.6807,163,,86,22.4
182,1.6908,163,,86,22.2
183,1.6999,160,,86,22.2
184,1.7099,159,,87,22.2
185,1.7199,159,,87,22.2
186,1.7291,167,,87,22
187,1.7382,167,,86,22
188,1.7478,166,,87,21.8
189,1.7578,170,,87,21.8
190,1.7675,169,,88,21.8
191,1.7774,170,,88,21.8
192,1.787,173,,88,21.8
193,1.7968,168,,87,21.8
194,1.806,157,,88,21.8
195,1.8156,156,,88,21.8
196,1.8251,162,,88,21.8
197,1.8351,175,,87,21.8
198,1.8441,168,,86,21.8
199,1.854,157,,86,21.8
200,1.863,148,,86,21.8
201,1.8725,150,,86,21.8
202,1.8814,157,,85,22
203,1.8909,164,,86,22
204,1.9003,170,,85,22
205,1.909,183,,84,22.2
206,1.9177,198,,84,22.2
207,1.9264,210,,83,22.4
208,1.9348,219,,83,22.6
209,1.9442,232,,84,22.4
210,1.9533,219,,87,22
211,1.9626,181,,90,21.4
212,1.9726,145,,91,21
213,1.9832,137,,91,20.6
214,1.9939,155,,91,20.4
215,2.0044,164,,91,20.4
216,2.0149,163,,89,20.4
217,2.0246,163,,88,20.8
218,2.0346,176,,86,21
219,2.0449,197,,85,21.4
220,2.0537,230,,82,21.8
221,2.0628,247,,81,22.2
222,2.0709,246,,78,22.6
223,2.0789,228,,78,23
224,2.087,220,,80,23.4
225,2.0945,235,,80,23.8
226,2.102,241,,74,24
227,2.1088,216,,73,24.4
228,2.1155,207,,77,24.8
229,2.1221,207,,81,25
230,2.1283,229,,77,25.6
231,2.1343,235,,71,26
232,2.1394,201,,66,26.4
233,2.1445,241,,65,26.8
234,2.1495,279,,73,27.2
235,2.1542,279,,74,27.6
236,2.1586,278,,75,27.8
237,2.1629,267,,77,28.2
238,2.1673,260,,79,28.4
239,2.1717,254,,78,28.8
240,2.1755,258,,77,29
241,2.1796,263,,77,29.4
242,2.1836,260,,76,29.6
243,2.1875,257,,75,30
244,2.1917,256,,75,30.2
245,2.1954,261,,77,30.4
246,2.1993,273,,78,30.8
247,2.2031,269,,77,31
248,2.207,269,,77,31.4
249,2.2111,262,,76,31.6
250,2.2147,252,,75,31.8
251,2.2185,247,,76,32.2
252,2.2224,249,,76,32.4
253,2.2261,252,,76,32.6
254,2.2298,252,,76,33
255,2.2336,254,,76,33.2
256,2.2377,255,,76,33.4
257,2.2414,250,,77,33.8
258,2.245,246,,76,34
259,2.2488,244,,76,34.2
260,2.2527,245,,76,34.6
261,2.2566,247,,76,34.8
262,2.2601,243,,75,35
263,2.264,241,,75,35.4
264,2.2678,243,,75,35.6
265,2.2715,242,,75,35.8
266,2.2751,245,,76,36
267,2.279,251,,76,36.4
268,2.2827,251,,76,36.6
269,2.2863,247,,76,36.8
270,2.2902,246,,75,37.2
271,2.294,247,,75,37.4
272,2.2977,253,,75,37.6
273,2.3013,252,,76,37.8
274,2.305,253,,77,38.2
275,2.3088,248,,77,38.4
276,2.3127,242,,77,38.6
277,2.3165,232,,77,38.8
278,2.3203,222,,77,39
279,2.3243,212,,77,39.2
280,2.3281,210,,79,39.4
281,2.3322,210,,82,39.6
282,2.3364,213,,83,39.8
283,2.3403,217,,87,40
284,2.3446,240,,85,40.2
