secs,km,power,hr,cad,alt
0,0,0,,0,84.4
1,0,0,,0,84.4
48,0,0,,0,84.2
49,0.00219,0,,0,84.4
50,0.00525,0,,0,84.4
51,0.00885,0,,0,84.4
52,0.01312,80,,63,84.4
53,0.01806,153,,84,84.4
54,0.02385,266,,75,84.4
55,0.03089,332,,89,84.4
56,0.03878,160,,103,84.4
57,0.04717,138,,101,84.4
58,0.05643,257,,112,84.4
59,0.06633,97,,86,84.4
60,0.07669,0,,86,84.2
61,0.08745,0,,85,84.2
62,0.09866,0,,85,84
63,0.11042,0,,85,83.6
64,0.12284,0,,85,83.4
65,0.13619,0,,85,83.2
66,0.15019,0,,0,82.8
67,0.16475,0,,0,82.2
68,0.17971,0,,0,81.6
69,0.19498,0,,0,80.6
70,0.21033,0,,0,79.8
71,0.22562,0,,0,79.2
72,0.24074,0,,0,77.6
73,0.25541,0,,0,76.8
74,0.26977,0,,0,75.6
75,0.28372,0,,85,74.6
76,0.29741,0,,85,73.2
77,0.31098,0,,85,72.4
78,0.32489,0,,33,71.6
79,0.33878,0,,33,71.2
80,0.35289,0,,78,71
81,0.36726,10,,76,71
82,0.38177,242,,117,70.8
83,0.3962,293,,114,70.6
84,0.41082,338,,113,70.4
85,0.42551,513,,118,70.4
86,0.44012,428,,118,70.2
87,0.45455,293,,114,70
88,0.46858,348,,107,70
89,0.48252,285,,105,69.8
90,0.49632,318,,104,69.6
91,0.51006,299,,104,69.4
92,0.52374,241,,103,69.4
93,0.53763,155,,102,69.4
94,0.55143,202,,103,69.4
95,0.56544,270,,103,69.4
96,0.57922,244,,103,69.4
97,0.59297,172,,101,69.4
98,0.60682,151,,99,69.4
99,0.62031,192,,105,69.4
100,0.63366,215,,99,69.8
101,0.64697,273,,100,70.2
102,0.66009,143,,94,70.4
103,0.67296,8,,78,70.6
104,0.68566,53,,96,70.6
105,0.69799,129,,98,70.6
106,0.70981,29,,92,70.8
107,0.72129,111,,58,70.8
108,0.73243,92,,71,71
109,0.7434,211,,101,71
110,0.75447,291,,107,71.2
111,0.76538,254,,100,71.4
112,0.77624,30,,79,71.6
113,0.78682,190,,81,72
114,0.79692,86,,51,72.2
115,0.80695,149,,95,72.6
116,0.81685,0,,102,72.8
117,0.82631,0,,102,73
118,0.83507,0,,102,73
119,0.8439,52,,56,73.2
120,0.85298,147,,88,73.6
121,0.86229,206,,103,73.8
122,0.87198,200,,101,74
123,0.88147,157,,98,74.2
124,0.89189,290,,102,74.6
125,0.90174,156,,100,74.8
126,0.91188,183,,104,75
127,0.92189,186,,104,75
128,0.93184,0,,114,75
129,0.94155,0,,114,75.2
130,0.951,0,,114,75.2
131,0.96037,0,,0,75.4
132,0.96998,0,,0,75.6
133,0.97988,25,,57,75.6
134,0.98932,628,,103,75.6
135,0.9991,369,,108,75.6
136,1.00912,0,,108,75.6
137,1.01904,0,,108,75.6
138,1.02933,0,,108,75.6
139,1.03905,0,,0,75.6
140,1.04876,0,,0,75.6
141,1.05893,0,,108,75.6
142,1.06869,0,,108,75.6
143,1.07836,8,,23,75.8
144,1.08726,155,,90,75.8
145,1.09598,24,,80,75.8
146,1.10425,177,,97,75.8
147,1.1123,117,,98,75.8
148,1.11975,78,,98,76
149,1.12703,78,,94,76
150,1.13458,253,,94,76
151,1.14092,253,,98,76
152,1.14591,266,,95,76
153,1.15101,284,,86,76.2
154,1.15614,506,,83,76.4
155,1.16133,657,,83,76.6
156,1.16668,657,,88,77
157,1.17266,581,,95,77.4
158,1.17861,470,,96,77.8
159,1.18512,478,,94,78.8
160,1.19156,499,,94,79.4
161,1.19768,475,,95,80
162,1.20415,450,,97,80.4
163,1.21026,384,,97,81
164,1.21665,384,,91,81.4
165,1.22276,328,,87,81.8
166,1.22862,424,,87,82.4
167,1.23444,271,,86,83
168,1.24007,509,,81,83.4
169,1.24541,563,,81,83.8
170,1.25102,563,,86,84.2
171,1.25636,341,,90,84.8
172,1.26167,355,,83,85.2
173,1.26731,400,,82,85.8
174,1.2724,284,,84,86.4
175,1.2777,505,,81,87.2
176,1.28314,487,,88,87.6
177,1.28896,409,,98,88
178,1.29469,413,,96,88.6
179,1.30038,449,,94,89
180,1.30614,518,,96,89.6
181,1.31188,551,,98,90
182,1.31766,536,,82,90.4
183,1.32386,505,,90,90.8
184,1.32992,515,,94,91.4
185,1.33599,400,,94,92
186,1.34203,400,,82,92.6
187,1.3481,423,,82,93
188,1.3537,410,,78,94
189,1.3596,533,,84,94.4
190,1.36557,441,,79,95
191,1.37133,450,,81,95.6
192,1.37726,475,,80,96.2
193,1.38331,480,,83,96.6
194,1.3894,442,,83,97
195,1.39524,461,,87,97.6
196,1.40106,483,,85,97.8
197,1.4068,468,,89,98.2
198,1.4129,456,,87,98.6
199,1.41916,393,,88,99.2
200,1.42534,384,,83,99.8
201,1.43165,401,,85,100.2
202,1.43786,440,,86,100.8
203,1.44358,370,,83,101.2
204,1.44984,379,,83,101.8
205,1.45569,421,,82,102.4
206,1.46153,413,,80,102.8
207,1.4673,489,,79,103.4
208,1.47339,518,,83,104
209,1.47959,499,,86,104.4
210,1.48592,401,,94,105
211,1.49233,466,,97,105.2
212,1.49869,465,,97,105.6
213,1.50522,498,,97,106
214,1.51185,551,,102,106.8
215,1.51852,502,,102,107
216,1.52538,502,,101,108
217,1.53279,422,,104,108.2
218,1.53983,383,,103,108.6
219,1.54671,392,,102,109.2
220,1.55354,405,,101,109.6
221,1.56018,350,,100,110.2
222,1.56653,336,,98,110.6
223,1.57309,400,,96,111
224,1.57945,479,,99,111.4
225,1.58623,510,,98,111.8
226,1.59306,421,,103,112.6
227,1.5996,382,,102,113.4
228,1.60648,443,,102,113.8
229,1.6135,443,,103,114.2
230,1.62048,304,,104,114.6
231,1.62755,586,,108,115.2
232,1.63477,441,,107,115.6
233,1.64218,451,,101,116
234,1.64964,412,,103,116.4
235,1.65705,304,,100,116.8
236,1.66436,412,,101,117.4
237,1.6718,438,,103,117.8
238,1.67924,353,,101,118.2
239,1.68646,448,,101,118.6
240,1.69369,448,,85,119
241,1.70107,435,,77,119.4
242,1.70854,428,,80,119.8
243,1.7162,511,,84,120.2
244,1.72419,345,,84,120.6
245,1.73249,353,,90,121.4
246,1.74064,301,,86,121.8
247,1.74898,473,,91,122.4
248,1.7577,437,,98,122.8
249,1.76677,293,,101,123.2
250,1.77584,140,,98,123.8
251,1.78492,217,,101,124
252,1.79409,206,,96,124.2
253,1.80343,392,,104,124.4
254,1.81304,258,,103,124.8
255,1.82281,412,,103,125
256,1.83295,412,,113,125.2
257,1.84361,453,,113,125.4
258,1.85468,322,,113,125.4
259,1.866,322,,116,125.4
260,1.87751,262,,104,125.4
261,1.88944,541,,108,125.4
262,1.90189,435,,111,125.6
263,1.91465,326,,116,125.6
264,1.92753,139,,99,125.8
265,1.94053,251,,108,125.8
266,1.9536,225,,104,125.8
267,1.96686,212,,105,125.6
268,1.9802,217,,106,125.4
269,1.99374,306,,107,125.2
270,2.00751,332,,112,125.2
271,2.02148,245,,112,125
272,2.03558,92,,102,124.8
273,2.04976,294,,113,124.8
274,2.06396,159,,106,124.6
275,2.07814,238,,113,124.6
276,2.09245,386,,114,124.4
277,2.10696,475,,117,124.4
278,2.1217,242,,117,124.4
279,2.13657,242,,110,124.4
280,2.15155,408,,114,124.2
281,2.16653,291,,109,124
282,2.18151,268,,113,123.8
283,2.19647,196,,104,123.6
284,2.21146,386,,103,123.4
285,2.22661,322,,105,123.2
286,2.24201,290,,107,123.2
287,2.25769,210,,109,122.8
288,2.27349,0,,114,122.4
289,2.28928,0,,114,122
290,2.30528,0,,114,121.6
291,2.32143,30,,68,121.2
292,2.33787,35,,102,121.2
293,2.35459,35,,76,121
294,2.37155,81,,103,120.8
295,2.38831,217,,109,120.8
296,2.40535,328,,113,120.6
297,2.4227,112,,114,120.6
298,2.44027,0,,114,120
299,2.45804,0,,0,119.6
300,2.47599,0,,0,118.8
301,2.49419,118,,135,117.8
302,2.51225,0,,137,117.2
303,2.52997,0,,137,115.8
304,2.54721,0,,137,115
305,2.56401,0,,0,114.4
306,2.5801,0,,0,113.8
307,2.59567,0,,0,113.4
308,2.61104,40,,28,112.4
309,2.62685,154,,127,111.6
310,2.64327,83,,75,111
311,2.65983,48,,93,110.2
312,2.67528,0,,93,109.2
313,2.69004,0,,82,108.8
314,2.7039,0,,82,108.2
315,2.71762,0,,82,107.6
316,2.73119,0,,0,107.2
317,2.74498,170,,53,106.6
318,2.75994,419,,110,106
319,2.7753,146,,110,105.8
320,2.79065,146,,103,105.2
321,2.80601,294,,107,104.6
322,2.82156,263,,118,104.2
323,2.83785,0,,114,103.8
324,2.85433,0,,114,103.4
325,2.87091,0,,114,103
326,2.88785,0,,57,102.4
327,2.9051,344,,122,102
328,2.92253,547,,123,101.2
329,2.93999,0,,128,100.2
330,2.95778,0,,128,99.8
331,2.97586,0,,128,99.2
332,2.99424,0,,0,98
333,3.01279,0,,128,97.2
334,3.03129,0,,128,96.4
335,3.04926,0,,128,95.4
336,3.06672,0,,0,94.8
337,3.08327,0,,0,94.4
338,3.09864,0,,128,93.6
339,3.113,0,,128,92.6
340,3.12694,0,,128,91.8
341,3.14057,0,,128,90.8
342,3.1553,32,,15,90.2
343,3.17101,572,,109,89.2
344,3.18773,264,,110,88.6
345,3.20462,179,,111,88
346,3.2214,0,,114,87.8
347,3.23769,0,,114,87.4
348,3.2527,0,,114,86.8
349,3.26661,23,,44,85.6
350,3.27951,105,,96,84
351,3.29204,136,,76,82.6
352,3.30382,32,,76,81.8
353,3.31531,32,,87,81
354,3.32628,185,,70,80.4
355,3.3382,86,,70,80
356,3.34968,86,,63,79.8
357,3.36151,303,,73,79.4
358,3.37358,622,,96,79.2
359,3.38661,783,,106,79
360,3.40116,656,,111,78.6
361,3.41655,92,,99,76.8
362,3.43277,299,,128,76.2
363,3.44963,330,,105,75.4
364,3.46691,238,,118,74.6
365,3.48451,299,,125,74
366,3.50226,0,,125,73.6
367,3.52075,0,,137,73
368,3.53934,0,,137,72.8
369,3.55773,0,,137,72.2
370,3.57622,0,,0,71.8
371,3.59475,8,,48,70.6
372,3.61378,0,,102,69.6
373,3.63297,0,,102,68.6
374,3.6518,0,,102,67.6
375,3.67104,26,,50,66.8
376,3.68997,0,,137,66
377,3.70828,0,,137,65.2
378,3.72673,0,,137,64.2
379,3.74536,0,,137,63.2
380,3.76398,0,,137,62.8
381,3.78232,0,,137,62
382,3.80078,0,,0,61
383,3.81951,183,,129,59.6
384,3.83907,246,,112,59
385,3.85905,0,,112,58.4
386,3.87878,0,,120,58
387,3.89817,0,,120,57
388,3.91734,0,,120,56.4
389,3.93625,0,,0,55.8
390,3.95542,56,,55,54.6
391,3.97384,313,,55,54.2
392,3.99273,313,,81,53.8
393,4.01163,244,,87,53.6
394,4.03094,104,,107,53.4
395,4.05036,0,,107,52.2
396,4.06921,0,,114,51.8
397,4.08801,0,,114,50.6
398,4.10689,28,,52,49.8
399,4.12597,293,,116,48.8
400,4.14518,51,,74,48.4
401,4.16451,78,,74,47.4
402,4.18377,78,,55,46.6
403,4.20289,64,,69,46
404,4.22183,80,,67,45.4
405,4.24062,221,,89,45.2
406,4.25944,316,,120,44.6
407,4.2782,152,,91,44.2
408,4.29719,413,,119,44
409,4.3163,0,,120,43.8
410,4.33557,0,,120,43.2
411,4.35486,0,,120,42.2
412,4.37423,41,,52,41
413,4.39332,112,,84,40.4
414,4.41214,125,,49,40
415,4.43123,123,,49,39.6
416,4.45029,123,,49,38.6
417,4.46907,123,,49,38.2
418,4.48812,302,,122,37.8
419,4.50708,26,,120,37.6
420,4.52662,26,,120,36
421,4.54593,28,,91,35.4
422,4.56518,0,,108,34.8
423,4.58428,0,,108,34.2
424,4.603,0,,108,33.4
425,4.62186,0,,0,32.8
426,4.64077,0,,0,32
427,4.6597,0,,108,31.6
428,4.67844,0,,108,31
429,4.69714,0,,108,30.4
430,4.71602,0,,0,30
431,4.73482,0,,0,29.4
432,4.75364,0,,0,28.2
433,4.77235,0,,55,27.6
434,4.79132,0,,55,27.2
435,4.80981,0,,55,26.8
436,4.82774,0,,55,26.2
437,4.84452,0,,55,25.8
438,4.86025,0,,55,25.4
439,4.87533,0,,55,24.8
440,4.88997,0,,0,24.4
441,4.90503,0,,0,24.2
442,4.92111,412,,101,23.8
443,4.93796,241,,95,23
444,4.95478,158,,56,22
445,4.97149,527,,105,21.6
446,4.98811,248,,105,21.2
447,5.00507,248,,108,21
448,5.0218,0,,108,20.6
449,5.03821,0,,114,20
450,5.0543,0,,114,19
451,5.06944,0,,114,17.8
452,5.08356,0,,114,16.8
453,5.09716,0,,114,15.8
454,5.10996,0,,114,15.4
455,5.12225,7,,26,15
456,5.13481,201,,101,14.8
457,5.14709,718,,98,14.8
458,5.16012,286,,96,14.6
459,5.17345,478,,102,14.6
460,5.18693,178,,91,14.4
461,5.20067,154,,101,14.4
462,5.21501,650,,110,14.4
463,5.22999,296,,101,14.2
464,5.24564,475,,129,14
465,5.26212,789,,127,14
466,5.27912,692,,122,14
467,5.29649,482,,124,14
468,5.31374,443,,120,14
469,5.33086,416,,116,14
470,5.34774,462,,116,14
471,5.36432,590,,110,13.8
472,5.38077,408,,115,13.2
473,5.39707,278,,111,12.2
474,5.41323,444,,111,11.4
475,5.42924,517,,112,10.8
476,5.44512,309,,108,10.6
477,5.46082,443,,106,10.2
478,5.47623,371,,99,10.2
479,5.49144,397,,97,10.2
480,5.50657,497,,100,10.2
481,5.52172,366,,90,10.2
482,5.5369,313,,96,10.2
483,5.55229,329,,99,10.4
484,5.56777,322,,99,10.4
485,5.58323,192,,97,10.4
486,5.5987,215,,99,10.4
487,5.61429,203,,99,10.4
488,5.62981,224,,101,10.4
489,5.64534,399,,101,10.4
490,5.66088,208,,98,10.4
491,5.67627,196,,98,10.4
492,5.6914,196,,96,10.4
493,5.70668,272,,98,10.4
494,5.72171,297,,103,10.4
495,5.73661,339,,101,10.4
496,5.75134,321,,101,10.4
497,5.76599,443,,102,10.4
498,5.7804,265,,102,10.4
499,5.79455,0,,108,10.4
500,5.80823,0,,108,10.4
501,5.82146,0,,108,10.4
502,5.83455,30,,65,10.4
503,5.84748,95,,114,10.4
504,5.8602,95,,114,10.6
505,5.87299,96,,76,11.2
506,5.88597,402,,105,11.4
507,5.89906,373,,105,11.8
508,5.91237,534,,110,12.2
509,5.92582,186,,109,12.4
510,5.93919,0,,109,12.6
511,5.95245,0,,109,12.6
512,5.96543,0,,128,12.8
513,5.9784,50,,54,12.8
514,5.99135,0,,120,12.8
515,6.00407,0,,120,12.8
516,6.01683,0,,120,13
517,6.02979,0,,120,13
518,6.04301,0,,120,12.8
519,6.05676,214,,164,12.8
520,6.07055,163,,76,12.6
521,6.08399,0,,76,12.4
522,6.09715,0,,79,12.4
523,6.11003,0,,79,12.2
524,6.12237,0,,79,12
525,6.13496,0,,79,11.8
526,6.14741,0,,79,11.6
527,6.16021,0,,0,11.2
528,6.17296,249,,147,11.2
529,6.18612,0,,128,11
530,6.19957,0,,128,10.8
531,6.21314,0,,128,10.6
532,6.22718,68,,51,10.4
533,6.24159,282,,127,10.2
534,6.25633,0,,120,10.2
535,6.27106,0,,120,9.8
536,6.28582,0,,120,9.6
537,6.30075,0,,120,9.2
538,6.31569,0,,120,8.6
539,6.33079,80,,169,8.2
540,6.34592,281,,111,8
541,6.36118,402,,115,7.6
542,6.37642,217,,115,7.2
543,6.39181,239,,109,7
